,Rank,University Name,Domain,MX,SPF,DKIM,DMARC,auth,Server
29,30,Lanzhou University,lzu.edu.cn,[<DNS IN MX rdata: 3 mx.mail.lzu.edu.cn.>],True,False,True,both,own server
30,31,Northwestern Polytechnical University,nwpu.edu.cn,[<DNS IN MX rdata: 15 nwpu03.nwpu.edu.cn.>],True,True,True,both,own server
31,32,Dalian University of Technology,dlut.edu.cn,[<DNS IN MX rdata: 20 mx1.dlut.edu.cn.>],True,False,False,SPF,own server
32,33,China University of Petroleum,upc.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
33,34,China Agricultural University,cau.edu.cn,[<DNS IN MX rdata: 20 mx3.cau.edu.cn.>],True,True,True,both,own server
34,35,Jilin University,jlu.edu.cn,[<DNS IN MX rdata: 0 mail.jlu.edu.cn.>],True,False,False,SPF,own server
35,36,Shenzhen University,szu.edu.cn,[<DNS IN MX rdata: 10 mx-szu-edu-cn.icoremail.net.>],True,True,True,both,coremail
36,37,Central China Normal University,ccnu.edu.cn,[<DNS IN MX rdata: 5 mxbiz.vip.qq.com.>],True,False,False,SPF,qq
37,38,Shanghai University,shu.edu.cn,[<DNS IN MX rdata: 10 newmail.shu.edu.cn.>],True,False,False,SPF,own server
38,39,Xidian University,xidian.edu.cn,[<DNS IN MX rdata: 10 smg.xidian.edu.cn.>],True,False,False,SPF,own server
39,40,South China Normal University,scnu.edu.cn,[<DNS IN MX rdata: 5 mx1.scnu.edu.cn.>],True,False,False,SPF,own server
40,41,Beijing Jiaotong University,bjtu.edu.cn,[<DNS IN MX rdata: 10 smg.bjtu.edu.cn.>],True,False,False,SPF,own server
41,42,Soochow University,suda.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
42,43,University of the Chinese Academy of Sciences,ucas.ac.cn,[<DNS IN MX rdata: 5 mx.cstnet.cn.>],True,False,False,SPF,other
43,44,Zhengzhou University,zzu.edu.cn,[<DNS IN MX rdata: 10 mx.zzu.edu.cn.>],True,False,False,SPF,own server
44,45,East China University of Science and Technology,ecust.edu.cn,[<DNS IN MX rdata: 5 smg.ecust.edu.cn.>],False,False,False,Neither,own server
45,46,Capital Medical University,ccmu.edu.cn,[<DNS IN MX rdata: 10 mail.ccmu.edu.cn.>],True,True,True,both,own server
46,47,Southwest Jiaotong University,swjtu.edu.cn,[<DNS IN MX rdata: 5 home.swjtu.edu.cn.>],True,False,False,SPF,own server
47,48,Beijing University of Posts and Telecommunications,bupt.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],False,False,True,DMARC,qq
48,49,Wuhan University of Technology,whut.edu.cn,[<DNS IN MX rdata: 1 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
49,50,University of Science and Technology Beijing,ustb.edu.cn,[<DNS IN MX rdata: 20 smtp.ustb.edu.cn.>],True,False,False,SPF,own server
50,51,Zhejiang Sci-Tech University,zstu.edu.cn,[<DNS IN MX rdata: 5 mxhm.qiye.163.com.>],True,False,True,both,netease
51,52,South China Agricultural University,scau.edu.cn,[<DNS IN MX rdata: 10 mail.scau.edu.cn.>],True,True,False,SPF,own server
52,53,"Northeastern University, China",neu.edu.cn,[<DNS IN MX rdata: 10 gateway1.neu.edu.cn.>],True,False,False,SPF,own server
53,54,Hunan University,hnu.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
54,55,Jinan University,jnu.edu.cn,[<DNS IN MX rdata: 5 register.jnu.edu.cn.>],True,False,False,SPF,own server
55,56,Ocean University of China,ouc.edu.cn,[<DNS IN MX rdata: 10 mail.ouc.edu.cn.>],True,False,False,SPF,own server
56,57,Beijing Foreign Studies University,bfsu.edu.cn,[<DNS IN MX rdata: 5 mxbiz.vip.qq.com.>],True,False,False,SPF,qq
57,58,China University of Geosciences Wuhan,cug.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
58,59,South University of Science and Technology,sustech.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
59,60,Nanjing University of Aeronautics and Astronautics,nuaa.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,True,both,qq
60,61,Jiujiang University,jju.edu.cn,[<DNS IN MX rdata: 11 mail.jju.edu.cn.>],False,False,False,Neither,own server
61,62,Nanchang University,ncu.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,True,both,qq
62,63,Nanjing Agricultural University,njau.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
63,64,Guilin University of Electronic Technology,guet.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
64,65,Donghua University,dhu.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,False,SPF,netease
65,66,Shantou University,stu.edu.cn,[<DNS IN MX rdata: 5 stu-edu-cn.mail.protection.partner.outlook.cn.>],True,False,False,SPF,outlook
66,67,Northwest A&F University,nwafu.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
67,68,Communication University of China,cuc.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],False,False,True,DMARC,netease
68,69,Huaqiao University,hqu.edu.cn,[<DNS IN MX rdata: 10 mx.hqu.edu.cn.>],True,False,False,SPF,own server
69,70,Southwestern University of Finance and Economics,swufe.edu.cn,[<DNS IN MX rdata: 5 wmail.swufe.edu.cn.>],True,False,False,SPF,own server
70,71,Chang'an University,chd.edu.cn,[<DNS IN MX rdata: 15 mxhm.qiye.163.com.>],True,False,False,SPF,netease
71,72,Beijing University of Chemical Technology,buct.edu.cn,[<DNS IN MX rdata: 10 mx-buct-cn.icoremail.net.>],True,False,True,both,coremail
72,73,Yangzhou University,yzu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,True,both,qq
73,74,China University of Mining and Technology,cumt.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
74,75,Dalian University of Foreign Languages,dlufl.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,True,both,qq
75,76,"Northwest University, China",nwu.edu.cn,[<DNS IN MX rdata: 8 mail.nwu.edu.cn.>],True,False,False,SPF,own server
76,77,Henan University,henu.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
77,78,Fuzhou University,fzu.edu.cn,[<DNS IN MX rdata: 100 fzu.edu.cn.>],True,False,False,SPF,own server
78,79,China Three Gorges University,ctgu.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
79,80,Jingchu University of Technology,jcut.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
80,81,Shanghai International Studies University,shisu.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
81,82,Shandong Normal University,sdnu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,True,both,qq
82,83,Dalian Maritime University,dlmu.edu.cn,[<DNS IN MX rdata: 5 mailgw.dlmu.edu.cn.>],True,False,False,SPF,own server
83,84,Hunan Normal University,hunnu.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],False,False,False,Neither,qq
84,85,Southwest University,swu.edu.cn,[<DNS IN MX rdata: 10 mail.swu.edu.cn.>],True,False,False,SPF,own server
85,86,Zhejiang Normal University,zjnu.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,False,SPF,netease
86,87,Shanghai University of Finance and Economics,sufe.edu.cn,[<DNS IN MX rdata: 3 mx-shufe-edu-cn.icoremail.net.>],True,False,False,SPF,coremail
87,88,Anhui University,ahu.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
88,89,Beijing Language and Culture University,blcu.edu.cn,[<DNS IN MX rdata: 20 mxbiz2.qq.com.>],True,False,False,SPF,qq
89,90,Hainan University,hainanu.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
90,91,Yanshan University,ysu.edu.cn,[<DNS IN MX rdata: 0 mail.ysu.edu.cn.>],True,True,False,SPF,own server
91,92,Jiangsu University,ujs.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
92,93,Shaanxi Normal University,snnu.edu.cn,[<DNS IN MX rdata: 40 mxcnc2.snnu.edu.cn.>],True,False,False,SPF,own server
93,94,Tianjin University of Technology,tjut.edu.cn,[<DNS IN MX rdata: 3 tjut.abroad.eyou.net.>],True,False,False,SPF,eyou
94,95,Huazhong Agricultural University,hzau.edu.cn,[<DNS IN MX rdata: 0 mail.hzau.edu.cn.>],True,False,False,SPF,own server
95,96,Harbin Engineering University,hrbeu.edu.cn,[<DNS IN MX rdata: 10 mx2.hrbeu.edu.cn.>],True,False,False,SPF,own server
96,97,Hohai University,hhu.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
97,98,Changchun University,ccu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
98,99,China Europe International Business School,ceibs.edu,[<DNS IN MX rdata: 10 categorizer0.ceibs.edu.>],True,False,False,SPF,other
99,100,University of Shanghai for Science and Technology,usst.edu.cn,[<DNS IN MX rdata: 10 smtp.usst.edu.cn.>],True,False,False,SPF,own server
100,101,Zhejiang University of Technology,zjut.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,True,both,qq
101,102,Qingdao University,qdu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,True,both,qq
102,103,Nanjing University of Posts and Telecommunications,njupt.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,True,both,qq
103,104,Putian University,ptu.edu.cn,[<DNS IN MX rdata: 1 mx.spamgateway.cn.>],False,False,False,Neither,other
104,105,Guangdong University of Foreign Studies,gdufs.edu.cn,[<DNS IN MX rdata: 20 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
105,106,Chongqing University of Posts and Telecommunications,cqupt.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,True,both,qq
106,107,University of International Business and Economics,uibe.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
107,108,Jiangxi University of Finance and Economics,jxufe.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,True,both,qq
108,109,China Academy of Art,caa.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
109,110,Xi'an Jiaotong-Liverpool University,xjtlu.edu.cn,[<DNS IN MX rdata: 10 mail.xjtlu.edu.cn.>],True,False,False,SPF,own server
110,111,Shanghai Tech University,shanghaitech.edu.cn,[<DNS IN MX rdata: 5 mail.shanghaitech.edu.cn.>],True,False,True,both,own server
111,112,Guangdong University of Technology,gdut.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
112,113,Tianjin University of Science and Technology,tust.edu.cn,[<DNS IN MX rdata: 5 mail.tust.edu.cn.>],True,False,False,SPF,own server
113,114,Nanjing Medical University,njmu.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
114,115,Nanjing University of Science and Technology,njust.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
115,116,Jiangnan University,jiangnan.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
116,117,Guangxi University,gxu.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
117,118,Nanjing Forestry University,njfu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
118,119,Northeast Normal University,nenu.edu.cn,[<DNS IN MX rdata: 5 mxhm.qiye.163.com.>],True,False,True,both,netease
119,120,Fujian Normal University,fjnu.edu.cn,[<DNS IN MX rdata: 1 mtagw.fjnu.edu.cn.>],True,False,True,both,own server
120,121,Beijing Forestry University,bjfu.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
121,122,Central University of Finance and Economics,cufe.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,True,both,qq
122,123,Anhui Normal University,ahnu.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
123,124,Anhui University of Finance and Economics,aufe.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],False,False,False,Neither,qq
124,125,Lanzhou University of Technology,lut.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
125,126,Shanghai University of Engineering Science,sues.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
126,127,Shaoxing University,usx.edu.cn,[<DNS IN MX rdata: 0 email.usx.edu.cn.>],True,False,True,both,own server
127,128,Guangzhou University,gzhu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
128,129,Dalian University,dlu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
129,130,Jiaxing University,zjxu.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,True,both,qq
130,131,North China Electric Power University,ncepu.edu.cn,[<DNS IN MX rdata: 10 ms84834805.msv1.invalid.>],True,False,False,SPF,other
131,132,Agricultural University of Hebei,hebau.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
132,133,Shenyang Institute of Engineering,sie.edu.cn,[<DNS IN MX rdata: 10 mx1.icoremail.net.>],True,False,False,SPF,coremail
133,134,Wuhan University of Science and Technology,wust.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
134,135,Shandong University of Technology,sdut.edu.cn,[<DNS IN MX rdata: 10 smtp.sdut.edu.cn.>],True,False,False,SPF,own server
135,136,Chengdu University of Information Technology,cuit.edu.cn,[<DNS IN MX rdata: 10 mailw.cuit.edu.cn.>],True,False,False,SPF,own server
136,137,Guangxi Normal University,gxnu.edu.cn,[<DNS IN MX rdata: 15 mxhm.qiye.163.com.>],True,False,True,both,netease
137,138,China University of Geosciences Beijing,cugb.edu.cn,[<DNS IN MX rdata: 5 mail.cugb.edu.cn.>],True,False,False,SPF,own server
138,139,China University of Political Science and Law,cupl.edu.cn,[<DNS IN MX rdata: 10 mail.cupl.edu.cn.>],True,False,False,SPF,own server
139,140,Shenyang Ligong University,sylu.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
140,141,Northeast Forestry University,nefu.edu.cn,[<DNS IN MX rdata: 1 mx-nefu-edu-cn.icoremail.net.>],True,False,False,SPF,coremail
141,142,Taiyuan University of Technology,tyut.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
142,143,Guizhou University,gzu.edu.cn,[<DNS IN MX rdata: 10 mail.gzu.edu.cn.>],True,False,False,SPF,own server
143,144,Nanjing University of Information Science and Technology,nuist.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
144,145,Yunnan University,ynu.edu.cn,[<DNS IN MX rdata: 10 mail.ynu.edu.cn.>],True,False,False,SPF,own server
145,146,Beijing University of Technology,bjut.edu.cn,[<DNS IN MX rdata: 10 mx-bjut-edu-cn.icoremail.net.>],True,False,False,SPF,coremail
146,147,Hubei University,hubu.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
147,148,Nanjing Normal University,njnu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
148,149,Yangtze University,yangtzeu.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
149,150,Hubei University of Technology,hbut.edu.cn,[<DNS IN MX rdata: 1 mxbiz2.qq.com.>],True,False,False,SPF,qq
150,151,Kunming University of Science and Technology,kmust.edu.cn,[<DNS IN MX rdata: 10 mxmail.icoremail.net.>],False,False,False,Neither,coremail
151,152,TaiZhou University,tzc.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
152,153,China Pharmaceutical University,cpu.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
153,154,Yunnan Agricultural University,ynau.edu.cn,[<DNS IN MX rdata: 10 mxmail.icoremail.net.>],False,False,False,Neither,coremail
154,155,Shanxi University,sxu.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
155,156,Dongguan University of Technology,dgut.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
156,157,Shandong University of Science and Technology,sdust.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
157,158,Hebei University of Technology,hebut.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,False,SPF,netease
158,159,Ningxia University,nxu.edu.cn,[<DNS IN MX rdata: 10 email.nxu.edu.cn.>],True,False,False,SPF,own server
159,160,Zhongnan University of Economics and Law,zuel.edu.cn,[<DNS IN MX rdata: 10 mailserver.zuel.edu.cn.>],True,False,False,SPF,own server
160,161,University of Jinan,ujn.edu.cn,[<DNS IN MX rdata: 5 mx-ujn-edu-cn.icoremail.net.>],True,True,False,SPF,coremail
161,162,Hebei Normal University,hebtu.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
162,163,"The University of Nottingham Ningbo, China",nottingham.edu.cn,[<DNS IN MX rdata: 10 nottingham-edu-cn.mail.protection.outlook.com.>],False,False,False,Neither,outlook
163,164,Beijing University of Chinese Medicine,bucm.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
164,165,"The Chinese University of Hong Kong, Shenzhen",cuhk.edu.cn,[<DNS IN MX rdata: 10 mail.cuhk.edu.cn.>],True,False,False,SPF,own server
165,166,Fujian Medical University,fjmu.edu.cn,[<DNS IN MX rdata: 10 fjmu.edu.cn.>],True,False,False,SPF,own server
166,167,China University of Petroleum,cup.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
167,168,Jiangxi Normal University,jxnu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
168,169,Liaoning University,lnu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
169,170,Ningbo University,nbu.edu.cn,[<DNS IN MX rdata: 40 smtp.nbu.edu.cn.>],True,False,True,both,own server
170,171,Qingdao University of Science and Technology,qust.edu.cn,[<DNS IN MX rdata: 10 mail.qust.edu.cn.>],True,False,False,SPF,own server
171,172,Nanjing Tech University,njtech.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
172,173,Sichuan Agricultural University,sicau.edu.cn,[<DNS IN MX rdata: 90 mxmail.icoremail.net.>],True,False,False,SPF,coremail
173,174,Nantong University,ntu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,True,both,qq
174,175,Wenzhou University,wzu.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
175,176,Hubei University of Automotive Technology,huat.edu.cn,[<DNS IN MX rdata: 5 mxhm.qiye.163.com.>],False,False,False,Neither,netease
176,177,Northwest Normal University,nwnu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],False,False,False,Neither,qq
177,178,Beijing International Studies University,bisu.edu.cn,[<DNS IN MX rdata: 10 mail.bisu.edu.cn.>],True,False,False,SPF,own server
178,179,XiangTan University,xtu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
179,180,Southern Medical University,smu.edu.cn,[<DNS IN MX rdata: 10 mail.smu.edu.cn.>],True,False,False,SPF,own server
180,181,National University of Defense Technology,nudt.edu.cn,[<DNS IN MX rdata: 5 mx-nudt-edu-cn.icoremail.net.>],True,False,False,SPF,coremail
181,182,Tianjin Foreign Studies University,tjfsu.edu.cn,[<DNS IN MX rdata: 5 qiye163mx01.mxmail.netease.com.>],True,False,False,SPF,netease
182,183,Qilu University of Technology,qlu.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
183,184,Shanghai Ocean University,shou.edu.cn,[<DNS IN MX rdata: 10 mail.shou.edu.cn.>],True,False,False,SPF,own server
184,185,Hangzhou Dianzi University,hdu.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,True,both,netease
185,186,Sichuan University of Science and Engineering,suse.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,True,both,netease
186,187,Changsha University of Science and Technology,csust.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,True,both,qq
187,188,Shanghai Lixin University of Accounting and Finance,lixin.edu.cn,[<DNS IN MX rdata: 20 mail.lixin.edu.cn.>],True,False,False,SPF,own server
188,189,Guangdong Ocean University,gdou.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
189,190,Capital Normal University,cnu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],False,False,False,Neither,qq
190,191,Inner Mongolia University,imu.edu.cn,[<DNS IN MX rdata: 10 hzmx02.mxmail.netease.com.>],True,False,False,SPF,netease
191,192,Xiamen University of Technology,xmut.edu.cn,[<DNS IN MX rdata: 1 xmut.abroad.eyou.net.>],True,False,True,both,eyou
192,194,Chengdu University of Technology,cdut.edu.cn,[<DNS IN MX rdata: 10 mx-cdut-edu-cn.icoremail.net.>],True,True,True,both,coremail
193,195,Gansu Agricultural University,gsau.edu.cn,[<DNS IN MX rdata: 5 mail.gsau.edu.cn.>],True,False,False,SPF,own server
194,196,Tianjin Normal University,tjnu.edu.cn,[<DNS IN MX rdata: 5 mail.tjnu.edu.cn.>],True,False,False,SPF,own server
195,197,Zhejiang University of Finance and Economics,zufe.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
196,198,Central Conservatory of Music,ccom.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
197,199,Shanghai Normal University,shnu.edu.cn,[<DNS IN MX rdata: 10 mxbiz2.qq.com.>],True,False,False,SPF,qq
198,200,Hunan Agricultural University,hunau.edu.cn,[<DNS IN MX rdata: 15 mxbiz1.qq.com.>],True,False,False,SPF,qq
199,201,Anhui Medical University,ahmu.edu.cn,[<DNS IN MX rdata: 10 mail.ahmu.edu.cn.>],True,False,False,SPF,own server
200,202,Harbin Normal University,hrbnu.edu.cn,[<DNS IN MX rdata: 5 mxhm.qiye.163.com.>],True,False,True,both,netease
201,203,Tianjin University of Traditional Chinese Medicine,tjutcm.edu.cn,[<DNS IN MX rdata: 5 hzmx01.mxmail.netease.com.>],True,False,False,SPF,netease
202,205,Chongqing Medical University,cqmu.edu.cn,[<DNS IN MX rdata: 5 mxbiz1.qq.com.>],True,False,False,SPF,qq
